date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-05 14:40:00+00:00,29.1025,29.1125,29.0975,29.105,669828.0,29.1049,871.0,3.370909980723699,0.00013745232122608364,0.0004121762685921838,2825008.0,0.027812295180062563,59.09071245615194,29.020318888888887,31.22241281895344,26.818224958824334
2017-01-05 14:41:00+00:00,29.105,29.125,29.105,29.1225,589160.0,29.119,734.0,3.371511071291795,0.0006012712592338154,0.0004171265944449117,3414168.0,0.028864585561365175,60.76866302570088,29.02199222222222,31.34891912169106,26.69506532275338
2017-01-05 14:42:00+00:00,29.125,29.1788,29.12,29.175,1165788.0,29.1552,1657.0,3.3733121781726196,0.0018027298480556286,0.0004729532239904859,4579956.0,0.03354812263433615,65.13187519645348,29.024318333333333,31.57805482943418,26.470581837232487
2017-01-05 14:43:00+00:00,29.17,29.185,29.16,29.18,473976.0,29.1762,760.0,3.3734835430946397,0.0001713796058269157,0.00046986894927055726,5053932.0,0.03723410612302658,65.50346063978083,29.026769444444444,31.834645010078198,26.21889387881069
2017-01-05 14:44:00+00:00,29.18,29.185,29.16,29.1675,565700.0,29.1758,748.0,3.373055075715875,-0.0004283755997258609,0.000471999792999121,4488232.0,0.038700513629859046,63.77554116090377,29.02917777777778,32.050649249279815,26.007706306275747
2017-01-05 14:45:00+00:00,29.1663,29.1825,29.1625,29.18,280884.0,29.172,472.0,3.3734835430946397,0.0004285591840231806,0.00047372838051976097,4769116.0,0.040405527902962035,64.72191663423719,29.031705555555554,32.25680784360093,25.806603267510177
2017-01-05 14:46:00+00:00,29.18,29.1875,29.175,29.185,265028.0,29.1831,406.0,3.3736548786557545,0.00017135023989034437,0.00047384143521306716,5034144.0,0.04167976383883598,65.09288320832704,29.034344444444447,32.46359870278637,25.605090186102526
2017-01-05 14:47:00+00:00,29.185,29.1975,29.1825,29.1938,508876.0,29.1908,641.0,3.3739563579621685,0.00030152475586775473,0.000473323584915897,5543020.0,0.04290510807533465,65.73773188504845,29.03717111111111,32.673548848135,25.40079337408722
2017-01-05 14:48:00+00:00,29.1975,29.2161,29.1921,29.205,479448.0,29.204,682.0,3.3743399274922727,0.0003836431023025444,0.000474244693895259,6022468.0,0.0442696358039214,66.53781070702925,29.040232777777778,32.89752991686431,25.182935638691244
2017-01-05 14:49:00+00:00,29.2025,29.2125,29.2025,29.2075,279160.0,29.2058,484.0,3.3744255256091664,8.560178051708611e-05,0.00047421132859982605,6301628.0,0.04503364316046543,66.71425037522224,29.043371666666665,33.10818954488061,24.97855378845272
2017-01-05 14:50:00+00:00,29.2075,29.2125,29.175,29.1775,490248.0,29.1897,828.0,3.373397864304372,-0.001027133441752981,0.0004956089588941389,5811380.0,0.04272585811889229,62.680972958497854,29.046186111111112,33.25820227622002,24.834169946002206
2017-01-05 14:51:00+00:00,29.1798,29.1813,29.1663,29.1738,465940.0,29.1755,703.0,3.3732710462213142,-0.00012681004198433765,0.0004963767209074473,5345440.0,0.0401357033641645,62.209263858564945,29.048791111111107,33.36847924904857,24.729102973173646
2017-01-05 14:52:00+00:00,29.175,29.1925,29.175,29.179,306288.0,29.1855,446.0,3.37344927245943,0.00017824212135542084,0.0004937276443844131,5651728.0,0.03806380772027396,62.611405020862065,29.051586111111114,33.483814709077535,24.619357513144696
2017-01-05 14:53:00+00:00,29.179,29.1888,29.175,29.1838,242952.0,29.1811,384.0,3.3736137607982633,0.00016450186778182996,0.0004935209429641058,5894680.0,0.03638965805374639,62.98119294852775,29.05442,33.589648795828026,24.519191204171975
2017-01-05 14:54:00+00:00,29.1825,29.2025,29.18,29.2,380036.0,29.1902,443.0,3.374168709274236,0.0005551024883667655,0.000495900125088927,6274716.0,0.03595561306654105,64.1965705471385,29.05755388888889,33.703163123959314,24.41194465381847
2017-01-05 14:55:00+00:00,29.2013,29.205,29.195,29.205,178520.0,29.1998,302.0,3.3743399274922727,0.0001712328767122795,0.000495903804477563,6453236.0,0.035604659152728146,64.56175746607215,29.06079,33.8208009428731,24.300779057126903
2017-01-05 14:56:00+00:00,29.205,29.2113,29.2025,29.2025,406644.0,29.2076,614.0,3.3742543220477144,-8.560178051697509e-05,0.000496553355797635,6046592.0,0.034724513959254466,64.22864675326521,29.064110555555555,33.93361574033911,24.194605370772006
2017-01-05 14:57:00+00:00,29.2038,29.2075,29.1775,29.1825,324388.0,29.1976,638.0,3.3735692145446814,-0.0006848728704733631,0.0005042786492839083,5722204.0,0.03204377896198096,61.64118773530136,29.067200555555555,34.00776578077367,24.126635330337443
2017-01-05 14:58:00+00:00,29.1825,29.1838,29.145,29.16,407000.0,29.1602,653.0,3.3727979071404572,-0.0007710100231302919,0.0005164766582830369,5315204.0,0.027783444944606828,58.92538095583314,29.069808333333334,34.04157125260312,24.098045414063552
2017-01-05 14:59:00+00:00,29.16,29.185,29.1575,29.1675,214420.0,29.1726,413.0,3.373055075715875,0.0002572016460904436,0.0005168346147680079,5529624.0,0.024727246555556803,59.529804202478914,29.07260555555556,34.074916535617255,24.07029457549386
2017-01-05 15:00:00+00:00,29.17,29.1975,29.1675,29.1875,197392.0,29.1867,438.0,3.373740535429116,0.0006856946944373554,0.0005184510058113002,5727016.0,0.023646438740140496,61.082823699374316,29.07570277777778,34.11661676931345,24.03478878624211
2017-01-05 15:01:00+00:00,29.19,29.2,29.1375,29.15,422072.0,29.1733,731.0,3.3724549127965013,-0.0012847965738758127,0.0005483022314903788,5304944.0,0.0195387239133602,56.91804358513085,29.078536111111113,34.120233125541354,24.036839096680872
2017-01-05 15:02:00+00:00,29.1525,29.165,29.1475,29.1575,246464.0,29.1563,450.0,3.372712169583068,0.0002572898799313439,0.0005485841061868872,5551408.0,0.016696055899064532,57.507316346267764,29.08127222222222,34.112386586994404,24.05015785745004
2017-01-05 15:03:00+00:00,29.1575,29.1625,29.15,29.15,274224.0,29.1538,474.0,3.3724549127965013,-0.0002572236988768184,0.0005503246141076336,5277184.0,0.01368033530781787,56.71837634189742,29.08391111111111,34.10042636681796,24.06739585540426
2017-01-05 15:04:00+00:00,29.1513,29.1575,29.14,29.1525,189940.0,29.1502,337.0,3.372540672412351,8.576329331044796e-05,0.0005438578127730356,5467124.0,0.011361120197207697,56.91872544583829,29.086632777777776,34.06942341228674,24.10384214326881
2017-01-05 15:05:00+00:00,29.155,29.165,29.1525,29.158,113508.0,29.158,256.0,3.37272931768263,0.00018866306491727158,0.0005439277110267363,5580632.0,0.009853346304879551,57.36031598185749,29.08955222222222,34.03536330193042,24.14374114251402
2017-01-05 15:06:00+00:00,29.16,29.1675,29.155,29.1637,155008.0,29.1616,298.0,3.372924785236496,0.00019548665889290717,0.0005439861503970495,5735640.0,0.009014453981208703,57.816027591787524,29.092496111111114,34.00051996821773,24.1844722540045
2017-01-05 15:07:00+00:00,29.165,29.1775,29.1625,29.17,180640.0,29.1685,324.0,3.37314078387963,0.00021602197252068578,0.0005408910260025401,5916280.0,0.008757037442929771,58.316756372756515,29.095322222222226,33.984987375455304,24.205657068989147
2017-01-05 15:08:00+00:00,29.1702,29.1825,29.1702,29.1788,190632.0,29.177,341.0,3.3734424181914484,0.00030167980802175975,0.000541212930328356,6106912.0,0.009157556822422919,59.00794429385122,29.098233333333333,33.97273871458715,24.22372795207951
2017-01-05 15:09:00+00:00,29.1775,29.1775,29.1525,29.1575,228104.0,29.1639,385.0,3.372712169583068,-0.0007299820417563385,0.0005513174444333957,5878808.0,0.0076678491360127055,56.69392319561685,29.10083,33.94612758684577,24.255532413154228
2017-01-05 15:10:00+00:00,29.1575,29.1775,29.155,29.17,219960.0,29.1695,433.0,3.37314078387963,0.00042870616479473433,0.0005530294970504504,6098768.0,0.007410467340271509,57.68427225152302,29.103441111111113,33.92308436912022,24.283797853102012
2017-01-05 15:11:00+00:00,29.1691,29.1725,29.1675,29.1718,95948.0,29.1702,206.0,3.3732024892092762,6.170723345899631e-05,0.0005530425355546825,6194716.0,0.007267954909529806,57.82551007610165,29.106103888888885,33.897232698123375,24.314975079654396
2017-01-05 15:12:00+00:00,29.1713,29.19,29.17,29.1825,453224.0,29.1792,714.0,3.3735692145446814,0.0003667925873618305,0.0005540760335331286,6647940.0,0.007927035427787388,58.65964050726042,29.108839999999997,33.88169875745918,24.33598124254081
2017-01-05 15:13:00+00:00,29.1838,29.1875,29.1825,29.185,128552.0,29.1847,243.0,3.3736548786557545,8.566778034779787e-05,0.0005504331247573829,6776492.0,0.008552502666560713,58.85300543972517,29.111785,33.85368028618003,24.369889713819973
2017-01-05 15:14:00+00:00,29.185,29.1875,29.1825,29.1863,152664.0,29.185,271.0,3.373699421093569,4.454342984416826e-05,0.0005489833146425178,6929156.0,0.0090487803873458,58.95453003850563,29.114854444444447,33.809187182960066,24.420521705928827
2017-01-05 15:15:00+00:00,29.1875,29.1925,29.1838,29.19,294840.0,29.1893,420.0,3.3738261848660236,0.00012677180732056925,0.0005458267014018088,7223996.0,0.009629638654203632,59.245578631805664,29.118111666666668,33.74738746499222,24.488835868341113
2017-01-05 15:16:00+00:00,29.1913,29.1913,29.1834,29.1875,136468.0,29.1793,162.0,3.373740535429116,-8.564576909908528e-05,0.0005451780157511393,7087528.0,0.009775557368644883,58.958313544244255,29.121457222222222,33.663253597834924,24.579660846609517
2017-01-05 15:17:00+00:00,29.1879,29.1975,29.185,29.185,241264.0,29.1911,439.0,3.3736548786557545,-8.5653104925143e-05,0.000543986602195642,6846264.0,0.009579048585159455,58.66902249718439,29.124952222222223,33.55583804813509,24.69406639630936
2017-01-05 15:18:00+00:00,29.1828,29.1845,29.15,29.1513,299728.0,29.1675,412.0,3.37249950871461,-0.001154702758266235,0.000567508276008625,6546536.0,0.006627606676900655,54.97145345626384,29.128017222222223,33.41342771802431,24.842606726420136
2017-01-05 15:19:00+00:00,29.1508,29.1575,29.1275,29.1282,338280.0,29.1432,581.0,3.371706777095097,-0.000792417490815156,0.0005692681310895873,6208256.0,0.0023969600914917066,52.65803903064364,29.13039611111111,33.286136337112495,24.974655885109726
2017-01-05 15:20:00+00:00,29.1309,29.1375,29.13,29.135,261972.0,29.1351,401.0,3.3719402005950374,0.0002334507453258805,0.0005692561356289001,6470228.0,-0.0004025146986883499,53.247047357563304,29.13263222222222,33.159449630073766,25.105814814370678
2017-01-05 15:21:00+00:00,29.1363,29.1363,29.0875,29.0966,467076.0,29.1104,761.0,3.370621328863326,-0.001318002402608598,0.0005966271929236131,6003152.0,-0.005654496204407167,49.69629217762955,29.13439833333333,33.031144901992576,25.237651764674087
2017-01-05 15:22:00+00:00,29.095,29.115,29.0825,29.11,394516.0,29.0976,629.0,3.371081757757532,0.00046053490785857853,0.0005983380206186159,6397668.0,-0.008635911957266984,50.85918676993083,29.135988333333334,32.91073228603977,25.3612443806269
2017-01-05 15:23:00+00:00,29.105,29.1125,29.1,29.105,202540.0,29.1061,383.0,3.370909980723699,-0.00017176228100301838,0.0005990429910953404,6195128.0,-0.011272224447886003,50.416923230941,29.13751611111111,32.79676572376441,25.47826649845781
2017-01-05 15:24:00+00:00,29.105,29.1088,29.0975,29.1025,204328.0,29.1027,410.0,3.3708240811402588,-8.589589417629107e-05,0.0005972055203713443,5990800.0,-0.013408683243120834,50.19498033080071,29.13911888888889,32.66198236915395,25.616255408623836
2017-01-05 15:25:00+00:00,29.1059,29.1326,29.105,29.1288,305432.0,29.1216,560.0,3.3717273754781245,0.0009037024310625252,0.0006052503491100742,6296232.0,-0.012831735766528851,52.43507667640373,29.140987777777777,32.517099230007105,25.764876325548453
2017-01-05 15:26:00+00:00,29.1285,29.1425,29.1275,29.1325,256408.0,29.1366,440.0,3.3718543894652813,0.00012702205377501663,0.0006049757123173006,6552640.0,-0.011938324088102803,52.73919313729324,29.143029444444444,32.362542221391536,25.923516667497356
2017-01-05 15:27:00+00:00,29.1325,29.1425,29.1275,29.1425,145540.0,29.135,254.0,3.3721975898118504,0.0003432592465459905,0.0006051487575814411,6698180.0,-0.010304587598305659,53.55537345338308,29.14515444444444,32.189951573125526,26.10035731576335
2017-01-05 15:28:00+00:00,29.145,29.15,29.1425,29.145,161452.0,29.1469,246.0,3.372283371497513,8.578536501668843e-05,0.0006047735027166026,6859632.0,-0.008707733224834868,53.758401981523825,29.14748777777778,31.987650412577683,26.307325142977877
2017-01-05 15:29:00+00:00,29.1463,29.155,29.1325,29.1375,466384.0,29.1456,542.0,3.3720260043618757,-0.0002573340195574092,0.0006059551101588935,6393248.0,-0.007955693664712271,53.050888456989945,29.149890555555555,31.73345348998973,26.566327621121378
2017-01-05 15:30:00+00:00,29.14,29.145,29.1125,29.1125,1347400.0,29.132,1065.0,3.3711676352104596,-0.0008580008580008069,0.0006173509956954927,5045848.0,-0.009270127699775088,50.78518324607337,29.15218333333333,31.40051476737789,26.90385189928877
2017-01-05 15:31:00+00:00,29.11,29.1138,29.075,29.0775,323936.0,29.0928,667.0,3.3699646792310567,-0.00120223271790465,0.0005809392622987809,4721912.0,-0.012986335246338854,47.87420100937732,29.152982222222224,31.284064018546307,27.021900425898142
2017-01-05 15:32:00+00:00,29.0775,29.0913,29.0675,29.0838,316192.0,29.078,658.0,3.3701813181309657,0.0002166623678101498,0.0005687246815238992,5038104.0,-0.015247337338411882,48.41544608070857,29.15321888888889,31.25179779035406,27.05463998742372
2017-01-05 15:33:00+00:00,29.0813,29.085,29.0725,29.0763,182572.0,29.0787,282.0,3.3699234093570274,-0.0002578755183297865,0.000553644661495448,4855532.0,-0.017443309492165326,47.81438343006315,29.152755,31.3002399878186,27.0052700121814
2017-01-05 15:34:00+00:00,29.0775,29.0975,29.075,29.085,245904.0,29.0862,427.0,3.370222577362725,0.000299212760908496,0.0005551322814646156,5101436.0,-0.01827099924804898,48.567617020657146,29.152254444444445,31.343375323667992,26.961133565220898
2017-01-05 15:35:00+00:00,29.0838,29.085,29.0625,29.07,461092.0,29.0722,780.0,3.3697067145707846,-0.000515729757607053,0.000557220859682154,4640344.0,-0.01990783880894753,47.3688280317035,29.151629444444442,31.405238439807057,26.898020449081827
2017-01-05 15:36:00+00:00,29.07,29.07,29.0525,29.0625,329472.0,29.0604,579.0,3.369448683347575,-0.00025799793601655185,0.0005550136945579641,4310872.0,-0.021561683606698523,46.78168881540768,29.151038888888888,31.472649059726145,26.82942871805163
2017-01-05 15:37:00+00:00,29.0625,29.065,29.045,29.0475,252772.0,29.0535,564.0,3.36893242107488,-0.0005161290322580614,0.0005518954181084245,4058100.0,-0.02380829495984571,45.63131065942255,29.150219444444442,31.564996615393085,26.7354422734958
2017-01-05 15:38:00+00:00,29.0475,29.0575,29.0475,29.0563,278120.0,29.0538,412.0,3.369235327255449,0.00030295206127894936,0.0005528029683646506,4336220.0,-0.024595146647243382,46.417412948250906,29.149365555555555,31.653634154536668,26.64509695657444
2017-01-05 15:39:00+00:00,29.0563,29.07,29.055,29.0675,270724.0,29.0638,368.0,3.3696207115606263,0.0003854585752487427,0.0005552959456856441,4606944.0,-0.024037892024580287,47.401732754002076,29.148735000000002,31.71309208201709,26.584377917982913
2017-01-05 15:40:00+00:00,29.065,29.09,29.065,29.0763,304284.0,29.0796,544.0,3.3699234093570274,0.0003027436140019546,0.0005564742526738677,4911228.0,-0.02262536612904853,48.162618570781504,29.148270000000004,31.75048797703867,26.546052022961337
2017-01-05 15:41:00+00:00,29.0763,29.08,29.0725,29.0762,131004.0,29.0766,288.0,3.369919970123976,-3.4392271368588467e-06,0.0005506436667005759,4780224.0,-0.02126882457410062,48.154568455249965,29.147582222222223,31.798746174260632,26.496418270183813
2017-01-05 15:42:00+00:00,29.075,29.0763,29.065,29.0661,180296.0,29.0703,328.0,3.3695725466439423,-0.0003473631354854456,0.0004978772344363313,4599928.0,-0.020769325354990542,47.34181736599629,29.146102222222222,31.86448882913727,26.427715615307175
2017-01-05 15:43:00+00:00,29.065,29.0675,29.06,29.0638,115880.0,29.0644,222.0,3.3694934135299612,-7.912998303860608e-05,0.0004969504515160688,4484048.0,-0.02032476812799544,47.15749565237726,29.144248333333334,31.926285665697094,26.362211000969573
2017-01-05 15:44:00+00:00,29.0638,29.065,29.025,29.0325,444692.0,29.0437,856.0,3.368415892137776,-0.0010769410744638774,0.0005115462176370932,4039356.0,-0.02224171311393519,44.746447544535584,29.142081666666666,32.028597986459005,26.255565346874327
2017-01-05 15:45:00+00:00,29.0325,29.045,29.0325,29.045,202012.0,29.0376,315.0,3.3688463514444957,0.0004305519676226499,0.0005115791166010517,4241368.0,-0.02249297527540861,45.8704175806897,29.139845555555556,32.11861210649431,26.161079004616802
2017-01-05 15:46:00+00:00,29.0462,29.0525,29.035,29.04,287372.0,29.044,528.0,3.3686741899565953,-0.00017214666896203656,0.0005106873674811811,3953996.0,-0.022832363290522295,45.493967348319494,29.13751222222222,32.19043046973681,26.084593974707634
2017-01-05 15:47:00+00:00,29.0425,29.0475,29.02,29.03,429152.0,29.0323,675.0,3.3683297780365384,-0.0003443526170797684,0.0005092763926562499,3524844.0,-0.023635788507025524,44.747056812515126,29.134866111111116,32.2639607544582,26.005771467764028
2017-01-05 15:48:00+00:00,29.0288,29.05,29.0275,29.0475,170572.0,29.0367,284.0,3.36893242107488,0.0006028246641405222,0.0005134557885345902,3695416.0,-0.022599887596800983,46.3156129284991,29.132153888888887,32.294319164895974,25.9699886128818
2017-01-05 15:49:00+00:00,29.0475,29.0525,29.045,29.051,97776.0,29.048,235.0,3.3690529061133656,0.00012049229709965026,0.0005136740338715878,3793192.0,-0.021251533463754413,46.62380501932183,29.129520555555555,32.29880344705377,25.960237664057342
2017-01-05 15:50:00+00:00,29.0525,29.0613,29.05,29.0563,227464.0,29.0555,326.0,3.369235327255449,0.0001824377818320233,0.0005000307780330929,4020656.0,-0.019530155912640623,47.091546217544355,29.127312777777778,32.312664507110476,25.941961048445084
2017-01-05 15:51:00+00:00,29.0563,29.0625,29.0525,29.0525,136408.0,29.0581,249.0,3.369104538114892,-0.00013078058803084325,0.0005000386542655449,3884248.0,-0.018262066310906988,46.79256641962399,29.125346666666665,32.336609160888166,25.914084172445165
2017-01-05 15:52:00+00:00,29.055,29.0588,29.045,29.0463,126696.0,29.0539,318.0,3.3688911085768103,-0.00021340676361758515,0.0004993202262423544,3757552.0,-0.017555020995466464,46.30477739324455,29.123144444444446,32.354792912211664,25.89149597667723
